x;y;1
7.296;3.072;0;
2.688;10.977;0;
0.000;14.592;-1;
0.768;13.281;0;
4.992;10.209;-1;
7.680;1.761;-1;
7.296;14.817;-1;
10.368;13.056;-1;
12.672;14.049;0;
13.824;14.592;-1;
8.832;14.817;0;
3.072;12.513;0;
2.304;7.905;-1;
13.824;2.304;-1;
13.440;12.288;-1;
5.376;12.288;-1;
12.672;2.529;0;
1.152;10.977;-1;
8.832;2.529;-1;
7.296;5.376;0;
4.608;3.840;-1;
11.904;12.513;0;
7.296;7.137;-1;
1.920;13.056;-1;
13.824;7.137;-1;
15.360;15.360;-1;
2.304;2.529;-1;
1.536;0.000;-1;
4.608;0.225;-1;
14.208;5.376;-1;
