x;y;1
6.912;7.680;0;
1.920;12.513;-1;
13.440;6.144;0;
1.920;11.520;0;
14.208;0.225;-1;
8.064;3.840;-1;
12.672;13.281;0;
4.224;9.984;-1;
9.216;0.225;0;
8.064;9.216;-1;
0.768;11.520;-1;
11.904;11.745;0;
14.208;13.281;-1;
10.368;0.000;-1;
11.136;7.905;-1;
7.296;13.056;-1;
14.976;6.912;-1;
7.680;6.369;-1;
11.520;3.072;-1;
11.136;13.281;-1;
13.440;4.608;-1;
9.216;6.144;0;
4.992;12.513;0;
6.528;0.000;-1;
0.000;6.369;-1;
15.360;9.984;-1;
6.144;15.360;-1;
15.360;0.768;-1;
1.152;0.000;-1;
15.360;14.592;-1;
