x;y;1
14.592;2.529;0;
0.384;9.216;-1;
2.304;8.448;0;
6.912;13.824;0;
10.752;9.984;-1;
10.752;14.049;0;
4.992;3.840;-1;
8.064;10.209;-1;
12.288;13.281;-1;
11.904;15.360;-1;
5.760;9.984;-1;
3.456;5.601;-1;
4.608;12.288;-1;
15.360;3.840;-1;
9.600;3.840;-1;
11.520;5.601;-1;
11.136;12.288;0;
3.456;3.297;0;
6.912;12.513;0;
9.216;2.529;0;
12.672;8.448;0;
13.824;6.912;-1;
10.368;1.761;-1;
7.680;14.817;-1;
14.592;0.993;-1;
0.768;4.608;-1;
0.384;10.977;-1;
0.384;14.817;-1;
1.536;0.000;-1;
15.360;10.209;-1;
