x;y;1
1.536;10.209;-1;
13.824;7.905;-1;
11.904;7.137;0;
11.136;11.520;0;
8.448;4.065;-1;
6.912;0.993;-1;
9.984;7.905;-1;
5.760;13.281;-1;
13.056;9.984;-1;
8.832;10.752;-1;
12.288;1.761;0;
2.688;13.056;0;
13.440;3.297;-1;
3.456;7.680;0;
10.752;1.536;-1;
13.824;5.601;-1;
11.520;13.824;-1;
4.992;0.000;-1;
4.992;8.448;-1;
1.920;6.912;-1;
13.056;13.824;0;
6.144;7.905;0;
6.144;14.817;-1;
2.688;0.768;0;
0.768;12.288;-1;
3.072;1.761;-1;
0.384;0.225;-1;
14.592;12.513;-1;
13.056;0.225;-1;
1.536;15.360;-1;
