x;y;1
13.824;8.448;-1;
4.224;13.824;0;
6.912;11.745;-1;
1.920;2.529;0;
7.680;4.065;-1;
9.216;13.824;-1;
10.368;12.513;0;
3.456;10.209;0;
2.304;12.288;-1;
9.216;9.216;-1;
13.824;14.592;-1;
1.152;12.513;0;
13.440;11.520;-1;
4.992;8.448;-1;
13.056;13.281;0;
11.904;9.216;-1;
0.768;14.817;-1;
4.608;14.817;-1;
13.440;9.984;0;
0.000;13.056;-1;
1.920;8.448;-1;
0.768;2.304;-1;
10.368;3.840;0;
11.904;11.520;0;
4.608;6.369;-1;
10.752;2.304;-1;
1.152;4.065;-1;
6.912;0.225;-1;
15.360;0.225;-1;
13.056;3.297;-1;
