x;y;1
12.672;10.752;0;
7.680;12.513;-1;
11.136;9.216;0;
9.216;1.536;-1;
2.688;12.513;-1;
14.592;6.912;-1;
11.520;6.369;-1;
3.456;10.977;0;
5.760;5.601;0;
6.528;6.912;0;
8.448;4.833;-1;
11.136;10.209;-1;
5.760;10.752;-1;
1.536;9.216;-1;
13.824;12.513;-1;
12.672;3.072;-1;
14.592;8.448;-1;
2.688;3.840;-1;
9.984;4.608;0;
4.224;6.144;-1;
4.608;3.840;0;
1.152;13.281;-1;
0.000;0.000;-1;
9.600;14.817;-1;
13.824;1.536;-1;
3.072;0.993;-1;
10.368;0.000;-1;
0.000;11.745;-1;
14.592;15.360;-1;
0.000;2.529;-1;
