x;y;1
7.296;3.072;-1;
2.688;10.752;-1;
6.912;5.376;0;
6.528;0.000;-1;
13.056;6.912;0;
11.136;2.304;-1;
11.520;10.752;-1;
11.136;4.833;0;
11.904;6.144;-1;
11.136;3.840;0;
8.064;10.209;0;
6.528;6.912;-1;
9.216;2.304;0;
7.296;11.520;-1;
10.368;0.225;-1;
6.528;8.673;0;
1.920;7.680;-1;
7.296;1.761;0;
11.904;13.056;0;
13.056;13.824;-1;
3.840;12.513;-1;
4.608;7.680;0;
14.208;10.209;-1;
0.384;3.072;-1;
14.976;5.601;-1;
15.360;13.056;-1;
10.368;14.592;-1;
0.384;11.745;-1;
4.224;0.993;-1;
0.000;7.905;-1;
