x;y;1
11.904;7.680;0;
11.520;2.529;-1;
13.440;0.993;0;
13.056;10.977;-1;
11.136;9.216;-1;
2.688;10.209;-1;
13.440;6.912;0;
2.304;14.817;-1;
8.064;11.520;-1;
7.296;4.608;0;
11.136;4.065;0;
0.768;11.520;-1;
4.992;6.369;-1;
0.384;9.984;0;
3.840;13.056;-1;
9.600;6.369;-1;
9.984;12.513;0;
13.056;5.601;-1;
13.824;0.000;-1;
4.608;0.225;-1;
2.304;13.281;0;
7.680;3.072;-1;
6.528;14.817;-1;
9.600;0.225;-1;
0.000;1.536;-1;
14.976;9.441;-1;
13.440;14.817;-1;
3.456;0.768;-1;
9.216;14.817;-1;
0.000;7.905;-1;
