x;y;1
6.912;13.824;0;
7.680;10.752;0;
9.984;7.905;-1;
12.288;9.984;-1;
3.456;10.209;-1;
10.752;2.529;-1;
8.832;5.376;0;
8.448;13.824;-1;
13.440;9.216;0;
11.136;9.984;0;
10.368;5.376;0;
11.136;15.360;-1;
14.592;8.673;-1;
7.680;5.376;-1;
9.600;6.369;0;
10.752;13.824;0;
6.912;6.369;0;
5.376;12.513;-1;
11.136;0.993;-1;
12.288;6.144;-1;
6.144;8.673;-1;
0.000;5.376;-1;
15.360;0.000;-1;
0.768;15.360;-1;
13.440;14.592;-1;
0.768;3.297;-1;
0.768;0.768;-1;
14.976;4.065;-1;
0.768;7.137;-1;
0.768;13.824;-1;
