x;y;1
2.688;13.281;-1;
10.368;7.905;0;
10.752;9.984;-1;
13.824;1.761;-1;
3.456;10.752;-1;
6.912;8.448;-1;
0.768;6.912;-1;
11.520;6.369;-1;
12.672;1.536;0;
1.536;13.056;0;
1.920;10.752;0;
14.592;6.369;-1;
8.064;9.441;0;
0.384;8.673;-1;
8.448;11.520;-1;
2.688;6.144;-1;
9.216;3.297;-1;
8.064;8.448;0;
0.000;11.520;-1;
6.144;3.840;-1;
11.904;7.905;0;
10.368;12.288;0;
14.592;13.824;-1;
3.840;15.360;-1;
1.920;1.536;-1;
11.904;14.592;-1;
8.448;0.768;-1;
14.976;4.065;-1;
0.384;14.817;-1;
4.608;0.000;-1;
