x;y;1
14.208;14.817;-1;
13.440;6.369;-1;
2.688;10.752;-1;
11.904;10.752;-1;
3.456;3.840;-1;
9.984;13.824;0;
9.216;1.536;-1;
12.288;6.912;0;
1.536;8.673;-1;
3.840;14.592;-1;
1.152;6.369;-1;
6.528;2.529;-1;
6.912;4.065;0;
13.056;15.360;-1;
11.136;6.369;0;
3.072;5.376;0;
8.832;7.905;0;
7.680;13.281;-1;
6.144;6.369;-1;
14.592;3.840;-1;
4.992;13.281;0;
7.680;9.441;-1;
10.368;4.833;-1;
10.368;8.448;0;
9.600;15.360;-1;
3.456;1.761;-1;
12.672;0.000;-1;
1.920;14.049;-1;
14.592;11.745;-1;
15.360;2.304;-1;
