x;y;1
11.520;10.209;-1;
7.680;12.513;0;
9.984;13.281;-1;
5.376;13.056;0;
11.136;9.216;0;
10.752;11.745;0;
6.144;11.520;-1;
12.672;4.065;-1;
7.296;15.360;-1;
8.064;13.824;0;
1.920;6.369;-1;
9.216;9.216;0;
4.608;5.376;-1;
14.592;3.072;-1;
5.760;14.592;-1;
5.760;2.529;-1;
4.992;11.745;0;
13.056;0.993;0;
9.984;7.680;-1;
2.304;13.281;-1;
3.840;12.513;0;
4.608;3.072;0;
14.592;0.768;-1;
14.976;5.376;-1;
10.368;0.993;-1;
13.440;12.513;-1;
0.000;3.072;-1;
0.768;11.520;-1;
2.304;0.225;-1;
0.384;7.905;-1;
