x;y;1
6.528;0.993;0;
11.520;0.225;-1;
14.976;8.673;-1;
11.136;10.977;-1;
5.376;0.768;-1;
3.456;5.376;-1;
7.680;10.977;0;
1.152;7.137;-1;
6.528;7.137;0;
4.992;7.905;-1;
11.520;6.144;0;
12.288;1.761;0;
2.688;7.137;0;
12.288;4.065;-1;
6.912;12.288;-1;
10.368;1.536;-1;
11.520;9.216;0;
6.144;2.529;-1;
12.672;6.144;-1;
10.368;6.912;-1;
12.288;7.905;0;
14.592;0.000;-1;
1.536;2.529;-1;
9.984;15.360;-1;
0.000;1.536;-1;
14.976;11.520;-1;
6.912;14.817;-1;
2.304;11.745;-1;
0.768;14.049;-1;
11.904;14.592;-1;
