x;y;1
6.528;12.513;-1;
9.984;13.056;0;
10.752;14.592;0;
7.680;3.840;-1;
11.520;12.513;-1;
13.824;4.833;0;
9.600;14.817;-1;
14.592;10.977;-1;
3.840;11.520;-1;
12.288;6.912;-1;
10.752;10.977;0;
8.064;10.977;0;
8.448;0.993;-1;
3.840;9.216;-1;
12.288;2.529;-1;
2.688;9.984;0;
8.064;9.984;-1;
9.600;1.536;0;
9.600;8.673;0;
9.216;10.752;0;
7.680;6.144;-1;
15.360;5.376;-1;
13.440;9.984;0;
13.056;11.745;0;
14.208;13.056;-1;
8.832;12.288;0;
12.672;0.225;-1;
0.768;14.049;-1;
0.000;7.137;-1;
2.304;1.536;-1;
