x;y;1
11.136;12.513;0;
12.672;7.680;-1;
0.384;12.288;-1;
13.056;10.977;0;
9.984;7.905;-1;
11.520;14.592;-1;
6.144;7.137;0;
12.672;13.281;-1;
12.672;4.065;-1;
13.824;3.840;0;
8.064;10.977;-1;
5.376;5.601;-1;
1.536;12.288;0;
1.152;8.673;-1;
5.760;10.977;0;
4.992;13.056;-1;
7.680;5.601;-1;
14.592;9.441;-1;
7.680;14.592;-1;
6.144;13.056;0;
8.448;12.288;0;
1.920;5.376;-1;
4.224;9.441;-1;
3.456;4.065;0;
14.976;2.304;-1;
0.000;14.049;-1;
3.456;1.761;-1;
1.152;15.360;-1;
14.208;0.768;-1;
5.760;1.536;-1;
