x;y;1
12.288;10.209;-1;
4.224;10.752;-1;
8.448;2.304;0;
1.152;7.680;0;
0.000;8.448;-1;
12.672;12.288;0;
13.056;5.376;-1;
13.440;9.216;0;
4.992;6.369;0;
3.456;7.680;-1;
1.536;5.601;-1;
0.384;9.984;0;
11.520;13.056;-1;
3.840;13.056;-1;
15.360;7.680;-1;
12.288;8.448;0;
9.984;6.369;-1;
0.384;13.056;-1;
6.528;6.369;-1;
14.592;9.984;-1;
0.768;11.745;0;
4.608;11.745;0;
8.832;14.592;-1;
14.976;0.993;-1;
15.360;12.288;-1;
11.520;1.536;-1;
7.680;0.768;-1;
1.152;14.817;-1;
4.992;2.529;-1;
13.824;0.225;-1;
