x;y;1
12.672;10.752;0;
13.824;10.209;-1;
2.304;9.984;-1;
13.824;8.673;0;
4.608;2.529;-1;
4.224;1.536;0;
9.216;4.065;-1;
6.528;6.912;-1;
6.144;10.977;-1;
12.288;9.216;0;
9.984;12.288;-1;
10.752;6.369;0;
12.288;2.529;0;
8.832;10.209;0;
3.456;9.216;0;
13.440;14.049;-1;
9.600;7.905;-1;
13.056;6.369;-1;
12.288;1.536;-1;
4.608;0.225;-1;
11.136;13.281;0;
9.600;0.225;-1;
2.304;14.817;-1;
15.360;15.360;-1;
0.384;7.905;-1;
2.304;4.608;-1;
8.064;15.360;-1;
0.384;12.513;-1;
0.000;2.529;-1;
14.976;3.072;-1;
