x;y;1
11.904;6.912;-1;
3.840;6.912;-1;
5.760;7.137;0;
8.448;12.513;0;
9.216;13.824;-1;
4.992;3.840;-1;
8.448;4.833;0;
10.368;6.369;0;
5.760;11.745;0;
14.592;4.608;-1;
8.064;1.761;-1;
10.368;9.216;0;
6.144;13.056;-1;
12.672;9.441;0;
10.368;13.824;0;
12.672;11.745;-1;
8.832;10.977;-1;
11.136;4.608;-1;
8.832;9.441;0;
2.688;11.745;-1;
10.752;15.360;-1;
12.288;14.592;-1;
7.296;7.680;-1;
0.768;13.056;-1;
14.976;2.529;-1;
9.600;0.000;-1;
15.360;9.216;-1;
2.304;2.529;-1;
1.920;9.216;-1;
1.920;0.768;-1;
