x;y;1
14.208;6.369;0;
15.360;7.905;-1;
8.448;12.513;-1;
12.672;1.761;-1;
14.976;4.833;-1;
10.752;5.376;0;
6.912;9.984;-1;
13.056;15.360;-1;
14.208;15.360;0;
14.208;11.745;-1;
13.824;0.993;0;
9.216;11.520;0;
8.064;9.216;0;
14.208;13.281;0;
8.448;6.912;0;
10.368;9.216;-1;
15.360;14.049;-1;
12.672;11.745;0;
14.208;0.000;-1;
9.216;5.601;-1;
13.056;9.216;-1;
11.904;13.824;0;
1.536;11.520;-1;
2.688;9.216;-1;
1.920;2.304;-1;
7.296;0.993;-1;
8.064;14.817;-1;
0.768;0.000;-1;
5.760;4.608;-1;
4.608;0.000;-1;
