x;y;1
0.000;6.912;-1;
7.680;3.297;-1;
4.224;13.824;-1;
0.768;13.281;-1;
5.760;7.137;0;
10.368;10.977;0;
1.536;14.592;-1;
0.000;10.977;-1;
12.672;13.056;-1;
0.768;9.984;0;
13.056;10.209;0;
7.680;7.137;0;
3.456;7.905;-1;
1.920;6.369;-1;
12.288;11.745;0;
6.912;9.984;-1;
12.288;9.216;-1;
4.992;10.977;0;
13.824;11.520;-1;
9.600;6.369;-1;
6.528;11.520;0;
4.608;14.817;0;
10.368;14.049;-1;
4.992;4.833;-1;
6.144;14.592;-1;
2.304;0.768;-1;
14.976;0.000;-1;
14.976;2.529;-1;
7.296;1.536;-1;
13.056;5.376;-1;
