x;y;1
1.920;12.513;-1;
4.224;7.137;-1;
6.144;3.297;-1;
5.376;13.824;0;
8.832;13.824;0;
12.672;14.592;-1;
2.304;3.297;0;
14.592;12.288;-1;
11.520;15.360;-1;
13.056;10.209;0;
1.152;7.137;-1;
5.760;14.817;-1;
14.976;9.216;-1;
3.456;5.601;0;
12.672;12.288;0;
9.984;3.072;0;
2.304;4.608;-1;
6.912;12.513;-1;
1.152;1.536;-1;
10.752;0.993;-1;
14.208;7.905;-1;
10.368;11.745;-1;
3.456;12.513;0;
3.456;2.529;0;
5.760;0.225;-1;
0.384;0.225;-1;
8.448;0.225;-1;
9.984;6.369;-1;
12.672;2.529;-1;
2.304;14.592;-1;
