x;y;1
11.136;0.225;-1;
6.912;5.376;-1;
5.760;4.065;0;
9.600;14.817;-1;
11.136;5.601;-1;
8.448;7.137;0;
8.832;11.745;0;
7.680;11.520;0;
7.680;9.216;-1;
8.832;8.673;0;
14.976;8.448;-1;
13.056;0.768;0;
4.224;13.056;-1;
8.064;14.592;-1;
13.440;5.601;0;
13.440;2.529;-1;
8.448;13.281;0;
15.360;6.912;-1;
15.360;2.304;-1;
10.368;9.984;-1;
0.384;9.216;-1;
14.976;0.000;-1;
0.768;4.608;-1;
14.976;11.520;-1;
8.064;1.761;-1;
14.208;14.592;-1;
1.920;12.288;-1;
0.768;7.137;-1;
4.608;1.761;-1;
3.072;14.817;-1;
