x;y;1
7.296;5.601;-1;
6.528;14.817;-1;
14.976;5.376;-1;
12.672;3.297;0;
4.608;9.216;0;
11.520;4.833;-1;
3.840;14.592;-1;
13.824;3.297;-1;
2.304;11.745;-1;
14.592;11.520;-1;
6.144;10.977;-1;
9.216;9.216;0;
10.752;6.369;0;
13.056;11.520;0;
14.592;8.673;-1;
12.288;13.056;-1;
10.368;8.448;-1;
6.144;7.680;-1;
7.680;8.448;0;
3.840;12.513;0;
14.208;14.817;-1;
8.832;15.360;-1;
1.152;14.592;-1;
5.376;0.768;-1;
1.536;4.833;-1;
10.752;1.761;-1;
0.000;12.288;-1;
1.536;0.768;-1;
0.384;2.304;-1;
0.000;7.137;-1;
