x;y;1
13.056;12.288;0;
10.368;2.304;-1;
3.840;10.977;-1;
6.528;11.745;-1;
11.904;1.761;0;
2.304;9.216;-1;
10.752;3.840;0;
11.904;3.072;0;
8.832;8.448;-1;
13.824;10.977;-1;
14.208;4.608;-1;
11.520;13.281;-1;
8.832;4.608;-1;
4.992;0.000;-1;
11.520;8.448;-1;
13.824;2.304;-1;
9.216;0.768;-1;
4.992;14.049;0;
0.384;11.520;-1;
0.768;10.209;0;
8.448;2.529;0;
3.840;0.000;0;
1.152;2.529;-1;
0.384;13.824;-1;
0.384;0.000;-1;
4.224;15.360;-1;
15.360;8.673;-1;
4.608;4.833;-1;
9.600;15.360;-1;
13.824;0.000;-1;
