x;y;1
12.672;5.601;-1;
4.608;7.137;-1;
13.824;9.984;0;
9.984;11.745;0;
11.136;4.833;0;
10.752;3.297;-1;
11.520;10.977;0;
11.136;13.056;-1;
7.296;2.529;-1;
15.360;7.137;-1;
1.536;8.448;-1;
8.832;7.905;-1;
14.208;11.745;-1;
12.672;9.216;-1;
12.672;6.912;0;
5.376;14.049;0;
0.384;9.984;0;
3.072;11.520;-1;
6.528;11.520;-1;
14.208;8.673;0;
4.992;2.529;-1;
8.448;2.529;0;
5.760;4.833;0;
7.296;13.824;-1;
1.920;3.072;-1;
11.520;0.225;-1;
3.456;15.360;-1;
1.536;0.768;-1;
0.384;11.745;-1;
10.752;15.360;-1;
