x;y;1
6.528;10.209;-1;
11.904;7.680;0;
6.912;11.745;0;
9.216;12.288;-1;
9.984;7.137;0;
6.912;14.817;-1;
3.072;6.912;-1;
13.440;6.912;0;
7.296;6.912;-1;
15.360;13.056;-1;
13.056;5.376;-1;
11.904;11.745;-1;
14.592;9.441;-1;
8.064;11.745;0;
9.216;3.072;0;
7.680;2.304;-1;
15.360;11.520;0;
10.752;6.144;-1;
9.600;10.209;0;
14.976;15.360;-1;
14.592;1.761;-1;
2.688;0.000;-1;
1.536;8.448;-1;
4.608;14.592;-1;
2.304;10.977;-1;
0.384;13.056;-1;
1.152;0.225;-1;
8.448;0.000;-1;
2.688;4.608;-1;
13.056;0.993;-1;
