x;y;1
7.680;9.984;-1;
2.688;10.752;-1;
14.592;10.977;-1;
12.288;0.768;-1;
13.056;2.529;-1;
13.056;7.905;-1;
9.216;4.833;-1;
8.832;14.592;-1;
2.304;12.288;0;
6.912;2.529;0;
6.144;4.065;0;
10.752;1.536;0;
2.688;4.065;-1;
13.824;9.216;0;
14.592;4.833;-1;
6.912;6.369;-1;
0.768;3.840;-1;
13.056;12.513;-1;
15.360;8.673;-1;
6.912;1.536;-1;
13.056;4.833;0;
5.376;8.673;0;
3.840;12.513;-1;
1.536;6.912;-1;
1.152;15.360;-1;
0.000;1.536;-1;
6.528;14.592;-1;
5.376;0.225;-1;
13.440;15.360;-1;
10.752;15.360;-1;
