x;y;1
1.920;5.601;-1;
10.368;2.304;-1;
2.304;8.448;-1;
4.224;10.752;0;
7.680;13.056;-1;
6.912;10.209;0;
6.912;3.840;-1;
11.520;6.369;0;
14.976;3.297;-1;
8.064;10.752;0;
13.056;5.376;0;
10.368;7.680;-1;
5.376;10.209;0;
11.136;10.209;-1;
1.152;6.912;0;
6.912;8.673;-1;
0.000;9.984;-1;
5.760;12.288;0;
14.208;1.761;0;
10.368;4.833;-1;
13.056;6.369;0;
13.440;0.768;-1;
0.000;11.520;-1;
14.592;5.601;-1;
3.840;12.513;-1;
13.440;14.817;-1;
2.688;15.360;-1;
15.360;8.448;-1;
3.456;1.536;-1;
4.224;0.000;-1;
