x;y;1
13.440;7.905;0;
3.456;2.304;0;
6.528;9.441;-1;
13.440;13.056;-1;
6.912;3.840;0;
12.672;1.761;-1;
3.072;0.993;-1;
12.288;9.984;-1;
11.904;5.376;0;
5.760;5.601;0;
15.360;5.601;-1;
11.136;1.761;0;
9.984;3.297;-1;
12.288;6.369;-1;
7.296;1.761;-1;
10.368;8.673;0;
10.368;13.824;-1;
7.680;6.912;-1;
11.904;13.056;0;
4.608;4.608;-1;
15.360;10.752;-1;
8.448;12.288;-1;
12.672;3.840;0;
9.216;15.360;-1;
4.224;6.912;-1;
10.368;10.752;0;
12.288;11.520;0;
1.152;10.752;-1;
0.768;6.369;-1;
3.456;14.817;-1;
