x;y;1
11.136;3.072;-1;
9.984;0.000;-1;
7.680;12.513;0;
14.976;6.144;-1;
6.144;10.209;0;
9.600;12.288;-1;
7.296;2.529;0;
8.448;10.752;0;
13.824;0.768;-1;
11.904;0.000;-1;
7.296;4.833;-1;
4.608;4.065;-1;
6.528;14.049;-1;
4.608;13.056;0;
14.592;8.448;-1;
12.672;9.441;0;
4.992;11.520;-1;
12.672;11.520;-1;
7.296;9.984;-1;
12.672;2.529;0;
13.824;5.376;0;
14.592;4.065;-1;
12.288;14.049;-1;
6.144;0.225;-1;
3.456;0.000;-1;
0.384;7.680;-1;
2.688;15.360;-1;
13.824;14.592;-1;
0.384;12.513;-1;
3.456;6.144;-1;
