x;y;1
0.000;5.376;-1;
8.064;12.513;0;
1.152;13.824;-1;
9.984;4.833;0;
2.304;13.824;0;
1.152;6.144;0;
4.224;12.288;-1;
14.976;9.216;-1;
5.376;10.209;-1;
9.600;3.840;-1;
1.920;7.680;-1;
11.520;8.448;-1;
8.064;15.360;-1;
13.440;9.441;0;
8.448;10.977;-1;
1.920;4.608;0;
12.288;1.536;0;
13.056;11.745;-1;
10.752;11.520;0;
6.912;14.049;-1;
13.056;4.833;-1;
3.072;3.840;-1;
11.904;10.977;0;
6.144;0.225;-1;
14.592;14.817;-1;
2.688;0.993;-1;
15.360;5.601;-1;
11.136;0.000;-1;
14.208;1.761;-1;
1.152;10.977;-1;
