x;y;1
4.992;7.680;0;
14.208;14.817;-1;
2.688;8.448;-1;
13.440;0.993;-1;
5.760;5.376;-1;
15.360;7.905;-1;
6.912;10.209;-1;
12.288;0.768;0;
7.296;2.529;-1;
8.832;0.000;-1;
14.976;5.601;-1;
5.760;14.817;-1;
10.752;5.376;-1;
8.448;0.993;0;
14.208;11.745;0;
5.760;2.529;0;
14.976;13.281;-1;
9.984;8.673;-1;
4.608;14.817;-1;
4.224;2.304;-1;
1.920;5.376;0;
13.824;13.824;0;
10.368;12.288;0;
9.216;13.056;-1;
15.360;10.209;-1;
1.536;0.225;-1;
0.384;4.833;-1;
14.976;3.297;-1;
0.768;8.448;-1;
0.768;12.288;-1;
