x;y;1
3.072;7.905;0;
2.304;13.824;0;
1.152;14.592;-1;
1.536;8.673;-1;
5.376;9.441;0;
3.456;10.977;-1;
1.920;10.752;0;
15.360;13.824;-1;
6.528;14.049;0;
6.528;9.216;-1;
14.208;13.824;0;
11.904;11.745;-1;
4.608;14.592;-1;
3.072;12.513;0;
0.384;13.056;-1;
3.072;6.369;0;
4.992;12.513;0;
8.064;13.281;-1;
5.376;6.912;-1;
13.440;0.000;-1;
11.904;3.072;-1;
0.768;4.833;-1;
7.680;0.993;-1;
12.672;9.441;-1;
13.824;2.529;-1;
9.216;0.768;-1;
14.976;0.225;-1;
14.976;9.984;-1;
2.688;3.072;-1;
10.752;15.360;-1;
