x;y;1
13.440;7.905;-1;
11.136;12.513;-1;
13.056;6.912;0;
5.760;5.376;-1;
9.984;15.360;-1;
9.216;13.281;0;
7.296;12.288;-1;
6.528;2.304;-1;
11.904;14.049;0;
9.984;0.993;0;
13.440;14.592;-1;
8.064;6.912;-1;
5.760;10.209;0;
9.984;3.297;-1;
13.824;12.513;0;
3.456;13.281;-1;
2.304;10.209;-1;
8.832;4.608;0;
8.448;5.601;0;
11.136;0.000;-1;
10.752;8.673;-1;
0.768;14.592;-1;
14.976;11.745;-1;
6.144;3.840;0;
4.224;8.673;-1;
2.304;14.592;0;
1.536;4.833;-1;
13.440;3.297;-1;
14.976;0.225;-1;
0.000;12.513;-1;
