x;y;1
11.520;2.529;0;
0.000;6.912;-1;
13.824;9.441;-1;
3.072;8.448;0;
3.072;6.144;-1;
12.672;10.209;0;
5.376;8.448;-1;
1.536;1.761;0;
6.528;13.056;-1;
6.912;3.297;-1;
10.752;12.288;0;
1.536;9.216;-1;
1.920;7.680;0;
12.672;0.993;-1;
1.920;13.824;-1;
3.072;3.072;-1;
3.072;10.209;0;
11.136;5.376;-1;
9.600;1.536;-1;
8.448;13.281;-1;
5.760;4.833;0;
12.288;11.520;-1;
3.456;0.993;-1;
13.824;5.601;-1;
0.384;13.824;-1;
4.224;14.817;-1;
14.208;0.993;-1;
0.000;0.768;-1;
12.288;14.592;-1;
15.360;12.513;-1;
