x;y;1
4.608;6.912;0;
10.752;1.761;0;
13.056;9.984;-1;
7.296;7.905;-1;
3.840;1.536;-1;
11.904;3.072;-1;
5.760;11.520;0;
12.672;7.137;-1;
14.208;13.281;-1;
11.520;13.056;0;
9.216;0.768;-1;
4.608;10.209;-1;
11.904;8.673;0;
9.600;11.520;-1;
9.984;14.817;-1;
12.672;11.745;0;
5.760;13.056;-1;
3.456;6.144;-1;
6.912;11.520;0;
12.288;1.536;-1;
5.760;15.360;-1;
7.680;15.360;0;
12.288;14.049;-1;
4.992;2.304;0;
6.528;4.608;-1;
14.976;4.833;-1;
1.152;7.137;-1;
0.384;1.536;-1;
14.208;0.000;-1;
1.920;13.056;-1;
