x;y;1
1.536;10.209;0;
9.984;6.144;-1;
10.752;14.592;-1;
2.688;10.977;-1;
3.840;6.369;-1;
4.224;7.905;0;
1.152;7.680;-1;
13.824;9.441;-1;
2.304;3.297;-1;
0.768;4.608;-1;
10.752;7.905;0;
11.136;13.056;0;
2.304;6.369;0;
6.528;9.216;-1;
13.440;3.297;0;
6.144;13.281;-1;
12.672;11.520;-1;
13.440;5.601;-1;
14.976;4.065;-1;
12.288;1.536;-1;
8.832;12.288;-1;
1.152;11.745;-1;
14.592;5.601;0;
7.296;13.824;0;
14.976;15.360;-1;
1.152;14.592;-1;
2.688;0.000;-1;
6.912;0.225;-1;
11.520;0.000;-1;
14.208;0.000;-1;
