x;y;1
1.920;3.072;0;
14.208;6.144;0;
9.216;10.209;-1;
14.592;7.680;-1;
7.680;12.513;0;
5.760;7.137;-1;
8.448;4.065;-1;
3.072;6.144;0;
14.592;14.049;-1;
13.440;14.592;0;
8.832;13.056;-1;
11.520;14.817;-1;
1.920;1.536;-1;
4.992;10.752;-1;
1.152;12.288;-1;
15.360;4.833;0;
4.992;8.448;0;
11.520;4.608;-1;
4.224;6.912;0;
0.768;10.209;-1;
1.536;6.369;-1;
3.072;11.745;0;
14.976;3.840;-1;
6.528;4.065;-1;
5.376;0.993;-1;
11.904;0.993;-1;
13.440;11.745;-1;
0.000;1.761;-1;
4.608;14.817;-1;
0.384;14.817;-1;
