x;y;1
7.680;11.745;-1;
12.672;13.056;-1;
2.688;12.513;0;
8.064;13.824;-1;
11.904;15.360;-1;
14.976;8.448;-1;
15.360;12.288;-1;
6.528;1.761;0;
13.440;9.216;0;
13.824;11.520;0;
13.824;4.608;0;
7.680;0.768;-1;
4.608;12.513;-1;
14.976;14.817;-1;
13.056;14.817;0;
4.608;1.536;-1;
9.984;9.441;-1;
14.976;4.065;-1;
13.056;5.601;-1;
5.760;0.000;-1;
9.216;13.056;0;
6.144;6.912;-1;
3.840;6.144;-1;
1.152;8.448;-1;
12.288;0.225;-1;
0.384;3.072;-1;
0.000;5.601;-1;
15.360;0.993;-1;
1.920;14.817;-1;
1.152;11.520;-1;
