x;y;1
9.984;0.000;-1;
5.760;3.840;-1;
9.984;4.833;-1;
6.528;13.281;0;
13.440;4.065;0;
4.992;0.993;0;
12.672;6.369;-1;
15.360;4.065;-1;
14.592;6.912;-1;
10.752;2.529;0;
2.304;0.000;-1;
11.904;0.768;-1;
6.912;0.768;-1;
5.376;6.144;-1;
5.760;2.304;0;
4.608;4.833;0;
4.224;0.000;-1;
2.304;8.448;-1;
14.976;15.360;-1;
7.296;9.441;-1;
11.520;12.288;-1;
7.296;14.817;-1;
1.536;12.288;-1;
14.208;11.745;-1;
0.768;0.768;-1;
15.360;0.993;-1;
0.000;4.608;-1;
0.384;13.056;-1;
13.056;13.824;-1;
4.608;11.745;-1;
