x;y;1
3.456;14.049;-1;
8.832;13.281;0;
7.296;14.817;-1;
4.608;8.448;-1;
14.592;12.288;-1;
7.296;10.752;0;
3.456;5.376;-1;
9.984;0.993;-1;
13.824;7.680;0;
4.608;11.520;-1;
12.672;13.824;0;
14.976;7.680;-1;
8.448;11.520;-1;
3.072;11.520;0;
4.992;9.441;0;
3.840;9.441;0;
11.520;13.824;-1;
14.208;9.441;-1;
1.152;10.752;-1;
11.904;2.529;-1;
7.296;5.376;-1;
10.368;12.288;0;
10.752;2.304;0;
14.976;1.761;-1;
8.064;0.225;-1;
14.208;15.360;-1;
0.000;7.905;-1;
0.768;14.817;-1;
5.376;3.297;-1;
1.536;0.000;-1;
