x;y;1
3.072;10.752;0;
1.152;2.529;-1;
4.992;14.817;-1;
12.672;13.281;-1;
6.528;7.680;0;
8.832;14.592;-1;
0.384;14.049;-1;
8.448;4.833;-1;
9.600;8.448;0;
1.536;7.905;-1;
10.368;13.824;0;
4.992;13.281;0;
6.528;10.977;-1;
8.448;10.977;0;
3.072;13.281;0;
1.536;15.360;-1;
1.920;5.376;-1;
5.760;4.608;-1;
8.064;7.680;0;
1.152;11.520;-1;
1.152;4.065;0;
11.520;5.376;-1;
9.600;10.209;-1;
4.224;8.448;-1;
12.288;2.304;-1;
15.360;14.049;-1;
14.976;12.513;-1;
14.208;0.000;-1;
14.592;4.065;-1;
3.456;0.993;-1;
