x;y;1
11.520;9.441;0;
7.680;3.297;-1;
11.904;10.752;0;
6.528;14.817;-1;
9.984;15.360;-1;
8.064;7.137;-1;
14.592;10.977;-1;
1.920;14.049;-1;
8.448;10.752;0;
1.920;9.984;0;
14.976;8.448;-1;
11.520;14.817;-1;
8.832;5.376;0;
10.368;13.281;0;
2.304;10.977;-1;
6.912;12.288;-1;
11.520;7.137;0;
4.992;5.601;-1;
12.672;6.144;-1;
6.528;3.072;0;
9.600;10.977;-1;
8.064;13.281;0;
4.224;3.072;-1;
14.976;14.049;-1;
12.672;0.225;-1;
0.384;9.441;-1;
7.680;0.768;-1;
14.592;3.840;-1;
15.360;0.993;-1;
0.768;14.592;-1;
