x;y;1
3.072;10.752;-1;
13.440;6.144;-1;
14.208;9.216;-1;
11.136;10.752;-1;
13.440;2.304;-1;
2.304;13.056;0;
10.752;13.281;-1;
2.304;11.745;0;
5.760;14.049;-1;
11.904;9.441;0;
5.376;10.752;-1;
4.224;11.520;0;
9.984;3.072;-1;
13.440;7.680;0;
6.528;13.056;0;
9.216;11.520;0;
8.448;8.673;-1;
0.768;3.072;0;
1.536;0.993;0;
0.384;4.065;-1;
0.768;11.745;-1;
0.384;0.768;-1;
7.296;14.049;-1;
6.912;4.608;-1;
14.592;13.281;-1;
1.152;15.360;-1;
12.288;0.225;-1;
14.976;3.297;-1;
8.832;0.993;-1;
3.456;2.529;-1;
