x;y;1
3.840;6.144;0;
1.152;13.824;0;
1.920;11.520;-1;
10.368;14.817;-1;
5.376;14.817;-1;
11.136;3.840;-1;
8.832;8.673;0;
8.832;10.752;-1;
5.760;9.984;-1;
8.832;3.072;-1;
10.368;7.680;-1;
3.072;12.513;0;
2.304;2.529;-1;
12.672;8.673;-1;
14.208;10.752;-1;
2.688;14.049;-1;
9.600;6.144;0;
4.224;3.297;-1;
14.208;12.513;0;
11.136;13.281;0;
1.152;9.216;-1;
7.680;14.817;-1;
7.296;6.369;-1;
0.384;15.360;-1;
0.768;1.761;-1;
15.360;13.281;-1;
13.056;0.768;-1;
9.600;0.768;-1;
13.824;2.304;-1;
0.768;6.144;-1;
