x;y;1
13.824;6.369;-1;
6.528;5.601;0;
10.368;4.608;0;
6.144;11.745;0;
13.440;4.833;0;
4.224;4.065;0;
4.992;6.912;-1;
4.608;2.529;-1;
6.144;9.441;-1;
8.832;3.072;-1;
4.992;5.376;0;
8.448;11.520;-1;
14.592;9.441;-1;
12.672;3.072;0;
14.592;2.304;-1;
8.448;13.056;0;
3.072;3.072;-1;
10.752;13.824;-1;
9.216;15.360;-1;
14.208;11.520;-1;
5.760;13.056;-1;
11.904;7.905;-1;
10.368;12.288;0;
11.520;3.072;-1;
7.296;13.824;0;
1.536;10.209;-1;
3.456;15.360;-1;
0.768;1.761;-1;
13.824;14.049;-1;
10.368;0.225;-1;
