x;y;1
13.824;9.984;-1;
8.832;14.049;0;
13.824;6.144;-1;
11.136;14.817;-1;
11.136;10.977;-1;
4.608;8.448;0;
7.680;13.824;-1;
3.456;8.673;-1;
8.448;7.905;0;
12.672;13.824;-1;
10.368;6.369;-1;
3.456;13.056;-1;
1.536;7.905;0;
4.992;10.977;-1;
12.672;6.912;0;
3.072;4.608;-1;
6.144;13.824;0;
11.136;7.905;0;
12.672;11.520;0;
10.752;13.824;0;
0.000;7.905;-1;
1.152;10.752;0;
0.768;11.745;-1;
7.680;6.369;-1;
7.680;12.288;0;
4.608;15.360;-1;
1.536;1.536;-1;
14.976;4.833;-1;
6.144;3.840;-1;
0.000;2.529;-1;
