x;y;1
11.520;9.441;-1;
14.208;2.529;0;
6.528;0.000;-1;
7.680;4.065;-1;
9.216;11.745;-1;
4.992;0.993;-1;
12.672;13.056;-1;
11.520;4.833;0;
14.592;1.536;-1;
3.840;14.592;-1;
12.672;4.065;-1;
13.824;7.680;0;
6.144;9.441;0;
6.912;2.529;0;
4.224;11.520;-1;
8.064;14.049;-1;
13.056;0.225;-1;
14.976;6.912;-1;
13.440;5.601;0;
14.592;9.984;-1;
7.296;8.673;0;
14.976;11.745;-1;
8.064;7.680;-1;
3.840;13.281;0;
4.608;7.680;-1;
1.152;15.360;-1;
0.000;3.072;-1;
10.368;14.592;-1;
2.688;5.601;-1;
9.216;0.000;-1;
