x;y;1
1.920;5.601;-1;
13.056;7.137;0;
7.296;10.209;-1;
13.824;8.448;-1;
11.520;10.209;-1;
1.920;14.592;-1;
4.992;1.536;-1;
5.376;5.376;-1;
7.680;11.745;0;
8.448;10.752;0;
11.520;0.768;-1;
12.672;1.536;0;
2.304;12.288;0;
8.448;9.441;0;
4.608;13.056;-1;
2.304;10.209;0;
3.840;8.448;0;
1.920;8.673;-1;
6.144;2.529;-1;
12.672;3.840;-1;
11.136;7.680;-1;
4.992;2.529;0;
0.768;12.288;-1;
0.000;2.304;-1;
14.592;12.513;-1;
0.000;14.817;-1;
13.440;15.360;-1;
14.976;3.840;-1;
13.824;0.225;-1;
7.680;15.360;-1;
