x;y;1
4.992;3.072;0;
10.368;2.304;-1;
6.912;11.745;-1;
14.592;0.000;-1;
2.688;8.448;0;
14.976;5.376;-1;
14.976;2.529;-1;
8.064;3.840;-1;
14.592;6.912;0;
13.440;5.376;0;
4.608;11.520;0;
1.920;3.297;-1;
10.752;10.209;-1;
13.056;0.768;-1;
4.992;4.065;-1;
5.760;10.209;0;
12.288;2.529;0;
5.376;14.049;-1;
4.608;12.513;0;
9.600;4.833;0;
4.224;10.209;-1;
11.520;6.912;-1;
1.536;6.369;-1;
14.208;14.817;-1;
0.384;8.448;-1;
11.520;12.513;-1;
3.456;0.000;-1;
0.768;0.993;-1;
5.760;0.000;-1;
14.208;10.209;-1;
