x;y;1
7.680;13.056;-1;
13.824;6.144;0;
5.760;8.448;0;
14.976;8.673;-1;
13.056;9.984;0;
11.904;1.761;-1;
0.768;9.984;-1;
13.824;7.680;0;
8.064;10.209;0;
10.752;9.441;-1;
8.448;8.448;-1;
8.064;6.912;0;
5.376;10.209;-1;
11.136;13.824;-1;
6.144;6.369;-1;
10.368;1.536;-1;
15.360;6.369;-1;
9.216;15.360;-1;
9.984;10.977;0;
6.528;3.072;-1;
0.768;10.977;0;
4.992;12.513;0;
14.208;12.513;-1;
1.152;6.144;-1;
2.304;13.056;-1;
14.592;3.297;-1;
6.912;0.768;-1;
4.992;0.225;-1;
15.360;14.592;-1;
5.760;15.360;-1;
