x;y;1
14.592;2.529;-1;
5.376;0.993;-1;
6.144;6.912;-1;
7.296;3.072;-1;
12.672;7.680;0;
9.984;7.137;-1;
11.136;10.752;-1;
9.600;12.513;-1;
2.304;13.056;0;
9.216;1.536;-1;
3.456;11.520;-1;
0.768;14.049;-1;
9.600;4.833;0;
9.216;10.752;0;
10.752;8.448;0;
11.904;4.065;-1;
0.000;12.513;-1;
10.368;1.761;0;
9.216;3.840;0;
2.304;14.592;-1;
11.136;14.817;-1;
0.000;6.369;-1;
13.056;0.768;-1;
0.000;2.304;-1;
6.144;15.360;-1;
14.208;11.745;-1;
15.360;5.376;-1;
15.360;8.673;-1;
1.536;0.000;-1;
3.072;1.761;-1;
