x;y;1
11.520;11.520;-1;
12.672;2.304;0;
10.752;7.905;-1;
3.072;7.680;-1;
11.520;0.768;-1;
13.824;3.297;0;
7.680;4.833;-1;
4.608;11.520;-1;
11.136;14.049;-1;
8.832;10.752;-1;
4.224;14.049;-1;
10.752;9.441;0;
3.456;3.072;0;
12.288;4.065;-1;
14.208;4.608;-1;
1.920;4.065;-1;
0.384;13.824;-1;
9.216;0.768;-1;
1.920;10.209;-1;
7.296;2.304;-1;
2.688;11.520;0;
10.368;11.745;0;
1.536;13.281;0;
5.760;9.441;0;
14.592;0.768;-1;
0.384;0.225;-1;
3.840;0.993;-1;
0.000;2.304;-1;
15.360;11.745;-1;
13.824;14.817;-1;
