x;y;1
11.904;14.817;0;
11.904;0.993;-1;
11.520;12.513;0;
3.072;7.905;-1;
14.592;7.137;-1;
8.448;2.304;-1;
8.064;7.137;0;
1.152;14.592;-1;
2.304;14.817;0;
14.592;9.216;-1;
1.920;6.144;-1;
11.136;4.065;0;
6.528;8.448;-1;
12.288;4.065;-1;
10.368;0.225;-1;
13.056;13.056;-1;
3.072;12.513;-1;
6.528;11.520;-1;
2.688;3.840;-1;
9.216;10.752;-1;
6.144;2.529;-1;
9.600;2.529;0;
9.600;7.905;-1;
4.224;2.304;-1;
13.056;6.369;0;
12.672;8.448;0;
4.608;10.977;0;
10.752;15.360;-1;
1.536;13.281;0;
0.000;11.520;-1;
