x;y;1
13.824;15.360;-1;
5.760;3.297;-1;
1.152;5.601;-1;
6.912;10.209;0;
9.216;12.513;-1;
3.840;4.833;0;
11.904;14.049;0;
0.768;15.360;-1;
13.440;12.513;-1;
14.592;14.049;0;
4.608;7.905;0;
3.456;7.680;-1;
6.144;13.281;-1;
7.296;3.840;0;
7.296;9.216;-1;
4.608;10.209;-1;
10.752;7.680;-1;
8.832;3.840;-1;
1.920;15.360;0;
15.360;11.520;-1;
0.768;3.840;-1;
4.992;6.144;0;
9.216;5.601;0;
10.752;15.360;-1;
14.976;8.673;-1;
12.672;5.376;-1;
11.904;1.761;-1;
1.152;0.768;-1;
14.208;0.000;-1;
1.920;13.056;-1;
