x;y;1
11.136;3.072;-1;
2.304;8.448;0;
2.688;10.752;0;
11.136;0.768;-1;
4.608;7.137;-1;
12.288;12.513;-1;
7.680;12.513;-1;
14.592;10.752;-1;
12.288;0.768;0;
9.984;7.905;0;
3.840;11.520;-1;
2.304;14.817;-1;
7.680;9.216;-1;
3.456;13.824;0;
1.536;12.288;-1;
0.768;8.448;-1;
14.976;9.441;0;
12.672;10.209;0;
10.752;12.288;0;
10.752;9.216;-1;
12.672;11.520;0;
0.384;13.056;0;
14.208;7.905;-1;
10.368;6.912;-1;
0.000;14.049;-1;
13.824;15.360;-1;
13.824;0.768;-1;
6.528;15.360;-1;
8.448;0.768;-1;
1.536;2.304;-1;
