x;y;1
8.448;14.592;0;
11.136;14.817;-1;
13.824;4.833;-1;
13.824;9.441;0;
6.912;14.592;-1;
13.440;6.912;0;
9.216;4.833;-1;
4.992;7.905;0;
14.976;9.216;-1;
11.904;9.441;-1;
6.528;9.216;-1;
15.360;12.288;-1;
8.832;12.513;-1;
8.448;6.912;0;
4.992;13.281;0;
13.440;10.977;0;
1.920;6.912;-1;
3.072;10.977;-1;
4.224;3.840;-1;
13.824;13.824;-1;
4.608;15.360;-1;
15.360;6.144;-1;
1.152;11.520;-1;
1.920;0.000;-1;
1.920;2.529;-1;
6.144;1.761;-1;
1.920;14.049;-1;
0.384;7.905;-1;
13.056;1.761;-1;
9.600;0.768;-1;
