x;y;1
7.296;0.000;-1;
3.840;6.369;-1;
0.768;9.216;-1;
6.144;3.297;-1;
9.984;7.137;-1;
1.152;7.680;0;
14.592;10.752;-1;
0.000;6.144;-1;
1.536;4.833;0;
12.672;15.360;-1;
11.520;14.049;-1;
14.208;13.824;-1;
10.368;0.225;-1;
5.376;1.536;-1;
13.440;11.520;0;
9.600;2.529;0;
13.056;8.448;0;
9.984;9.984;-1;
8.448;2.529;0;
12.672;12.513;0;
10.752;2.304;-1;
8.448;12.513;-1;
2.688;12.288;-1;
0.384;14.049;-1;
15.360;7.680;-1;
4.608;14.817;-1;
0.000;12.513;-1;
0.768;0.225;-1;
13.056;4.833;-1;
0.000;2.529;-1;
