x;y;1
3.072;10.752;0;
0.384;12.288;0;
7.296;10.209;0;
1.152;1.761;0;
13.056;4.065;-1;
13.440;7.137;-1;
8.448;9.984;-1;
2.304;2.304;-1;
11.904;3.072;0;
13.440;1.761;-1;
11.136;1.761;-1;
12.288;10.752;-1;
0.768;8.673;-1;
14.592;8.448;0;
0.768;0.768;-1;
3.456;7.137;-1;
2.304;5.376;0;
9.600;5.601;-1;
4.224;3.840;-1;
3.840;11.745;-1;
13.440;10.752;0;
0.000;13.281;-1;
1.920;8.448;0;
7.296;7.137;-1;
15.360;10.209;-1;
5.760;14.592;-1;
14.976;13.281;-1;
7.680;14.049;-1;
13.440;15.360;-1;
3.840;0.000;-1;
