x;y;1
12.288;10.209;-1;
14.208;6.144;0;
7.680;13.056;0;
7.680;10.209;-1;
11.904;14.049;-1;
12.672;1.761;-1;
4.992;9.984;0;
14.208;3.840;-1;
14.976;7.905;-1;
10.752;12.288;-1;
9.984;6.369;0;
11.520;1.761;0;
6.144;13.056;0;
10.752;9.216;0;
4.992;11.520;0;
1.920;12.288;0;
0.384;11.520;-1;
12.672;6.144;-1;
9.216;0.000;-1;
9.984;4.065;-1;
7.296;14.049;-1;
2.304;13.281;-1;
3.840;9.984;-1;
0.384;8.448;-1;
5.376;5.376;-1;
2.688;0.000;-1;
7.680;0.225;-1;
14.976;14.592;-1;
1.920;1.761;-1;
1.920;15.360;-1;
