x;y;1
11.520;11.520;-1;
7.680;3.297;-1;
12.288;12.513;0;
5.760;3.840;-1;
1.920;10.977;0;
1.152;7.680;0;
8.832;11.745;0;
4.992;9.984;-1;
3.072;0.993;-1;
5.376;0.768;-1;
13.824;12.288;0;
3.840;12.288;-1;
12.288;9.216;0;
8.832;7.905;-1;
13.056;14.592;-1;
3.840;9.441;0;
14.976;13.056;-1;
8.064;13.056;-1;
11.904;6.369;-1;
2.304;5.376;-1;
1.920;9.216;-1;
10.752;15.360;-1;
4.224;0.000;0;
0.768;6.369;-1;
14.208;4.065;-1;
0.000;13.824;-1;
15.360;8.448;-1;
1.920;14.817;-1;
13.056;3.297;-1;
0.384;0.768;-1;
