x;y;1
5.376;10.977;-1;
4.992;7.680;0;
14.976;6.369;-1;
13.056;0.000;-1;
13.824;8.673;-1;
11.904;1.536;-1;
11.904;0.000;0;
12.672;13.824;-1;
13.056;5.376;0;
6.144;8.448;-1;
13.440;3.840;-1;
11.136;15.360;0;
12.288;6.369;0;
9.600;3.840;-1;
10.368;7.137;-1;
3.456;7.137;-1;
8.064;14.592;0;
13.440;10.977;0;
15.360;11.520;-1;
11.904;4.065;0;
8.832;10.977;-1;
8.064;7.680;0;
9.600;15.360;-1;
0.000;10.752;-1;
0.384;6.369;-1;
0.384;4.608;-1;
14.976;14.817;-1;
2.688;13.824;-1;
5.760;15.360;-1;
0.384;2.529;-1;
