x;y;1
11.136;12.513;0;
6.144;14.049;0;
15.360;10.977;-1;
13.824;7.137;-1;
6.144;5.601;-1;
12.288;0.768;-1;
5.376;13.056;0;
14.592;12.288;-1;
3.456;10.977;-1;
4.992;1.761;-1;
8.448;11.520;0;
3.456;7.680;-1;
13.824;0.993;0;
11.520;7.905;0;
4.608;14.592;-1;
8.448;13.056;-1;
10.752;13.824;-1;
7.296;9.984;-1;
12.672;10.977;0;
8.448;3.840;0;
3.840;4.065;-1;
3.840;3.072;0;
13.056;9.216;-1;
0.384;10.209;-1;
9.216;6.144;-1;
14.208;4.065;-1;
1.536;13.056;-1;
8.832;1.536;-1;
15.360;0.225;-1;
0.000;8.673;-1;
