x;y;1
13.056;12.288;-1;
0.000;0.225;-1;
0.000;1.536;0;
9.216;12.513;0;
12.288;3.297;-1;
10.752;4.833;0;
6.912;0.000;-1;
1.152;1.761;-1;
10.752;10.977;0;
9.984;3.072;0;
14.208;8.448;-1;
11.520;1.536;-1;
7.680;0.993;0;
9.600;4.833;-1;
4.224;10.209;0;
7.296;2.304;-1;
7.680;14.049;-1;
14.208;10.752;-1;
12.672;10.977;0;
5.376;11.745;0;
13.440;9.441;0;
8.448;10.977;-1;
4.224;12.513;-1;
11.520;9.984;-1;
5.376;8.673;-1;
6.528;4.065;-1;
0.000;10.977;-1;
0.768;3.840;-1;
13.440;15.360;-1;
0.768;12.288;-1;
